pulse_id,name,timestamp,author,tags,tlp,adversary,targeted_countries,malware_families,attack_ids,indicator_count,ipv4_count,ipv6_count,domain_count,hostname_count,url_count,md5_count,sha256_count,email_count,cve_count,tag_count,references_count,has_adversary,country_count,attack_label
6a0d278a6320921cb57f8b69,Popular Go Decimal Library Targeted by Long-Running Typosquat with DNS Backdoor,2026-05-21T00:33:17.577000,AlienVault,,white,,,,,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0
6a0ce3b0ad791179648c47b0,Latest PyPi Compromise,2026-05-21T00:26:24.796000,AlienVault,,white,TeamPCP,,,,9,1,0,0,2,2,0,4,0,0,0,0,1,0,0
6a0ce3af84b924ad15e27920,Inside Banana RAT: From Build Server to Banking Fraud,2026-05-21T00:30:44.319000,AlienVault,,white,SHADOW-WATER-063,,,,11,1,0,2,1,3,0,4,0,0,0,0,1,0,0
6a0ca36a3571d3fbd4cd92bc,9 Year-Old PHP Vulnerability Keeps Swinging As One of the Most Targeted Vulnerabilities,2026-05-21T00:19:43.890000,AlienVault,,white,,,,,9,5,0,0,0,0,0,0,0,4,0,0,0,0,0
6a0ca3690196d40952527b96,Exposing Fox Tempest: A malware-signing service operation,2026-05-21T00:24:05.220000,AlienVault,,white,Fox Tempest,,,,6,0,0,1,0,0,0,3,0,0,0,0,1,0,0
6a0c1b289f4fe8b7bdf00a84,Active Supply Chain Attack Compromises Packages on npm,2026-05-19T17:46:10.861000,AlienVault,,white,,,,,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6a0b921d3574a6ef2eca8d47,Copycat hits another npm package,2026-05-19T17:39:11.086000,AlienVault,,white,,,,,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
6a0b6c5acfd23c54ac29ea40,Spring harvest - Leek Likho group's campaign to hunt for documents,2026-05-18T19:45:29.676000,AlienVault,,white,,,,,120,0,0,0,0,0,56,32,0,0,0,0,0,0,0
6a0b6898afd39bdd2dd6f142,Chinese APT Campaign Targets Entities with Updated FDMTP Backdoor,2026-05-18T19:29:26.882000,AlienVault,,white,Twill Typhoon,,,,12,0,0,0,1,0,8,2,0,0,0,0,1,0,0
6a0b6747345498a268db0263,Cato CTRL Threat Research: Suspected China-Linked Threat Actor Targets Global Manufacturer with Undocumented TencShell Malware,2026-05-18T19:23:51.242000,AlienVault,,white,,,,,73,1,0,0,1,0,10,51,0,0,0,0,0,0,0
